0,1,2,3,4
123,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Marking and instructions,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 7"
124,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Mechanical strength,"EN 60335-2-75:2004/A12,Cl. No. 21"
125,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Mechanical strength,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 21"
126,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Moisture resistance,"EN 60335-2-75:2004/A12,Cl. No. 15"
127,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Moisture resistance,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 15"
128,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Overload protection oftransformers andassociated circuits,"EN 60335-2-75:2004/A12,Cl. No. 17"
129,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Overload protection oftransformers andassociated circuits,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 17"
130,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Power input and current,"EN 60335-2-75:2004/A12,Cl. No. 10"
131,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Power input and current,"EN 60335-2-75:2004/A12,Cl. No. 10"
132,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Power input and current,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 10"
133,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Power input and current,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 10"
134,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Protection against accessto live parts,"EN 60335-2-75:2004/A12,Cl. No. 8"
135,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Protection against accessto live parts,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 8"
136,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Provision for earthing,"EN 60335-2-75:2004/A12,Cl. No. 27"
137,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Provision for earthing,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 27"
138,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,"Radiation, Toxicity andsimilar hazadrs","EN 60335-2-75:2004/A12,Cl. No. 32"
139,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,"Radiation, Toxicity andsimilar hazadrs","IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 32"
140,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Resistance to heat andre,"EN 60335-2-75:2004/A12,Cl. No. 30"
141,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Resistance to heat andre,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 30"
142,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Resistance to rusting,"EN 60335-2-75:2004/A12,Cl. No. 31"
143,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Resistance to rusting,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 31"
144,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Screws and connections,"EN60335-2-75:2004/A12,Cl.No. 28"
145,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Screws and connections,"IEC60335-2-75:2012+AMD1:2015+AMD2,Cl. No. 28"
146,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Stability and mechanicalhazards,"EN 60335-2-75:2004/A12,Cl. No. 20"
147,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Stability and mechanicalhazards,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 20"
148,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Supply connections andexternal exible cords,"EN 60335-2-75:2004/A12,Cl. No. 25"
149,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Supply connections andexternal exible cords,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 25"
150,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Terminals for externalconductors,"EN 60335-2-75:2004/A12,Cl. No. 26"
151,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Terminals for externalconductors,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 26"
152,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Transient over voltages,"EN 60335-2-75:2004/A12,Cl. No. 14"
153,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar electrical appliances -Safety - Part 2-75: Particular requirements forcommercial dispensing appliances and vendingmachines,Transient over voltages,"IEC60335-2-75:2012+AMD1:2015+AMD2, Cl. No. 14"
154,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Abnormal operation,"EN 60335-2-8:2015/A2,Cl. No. 19"
155,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Abnormal operation,"IEC 60335-2-8, Cl. No. 19"
156,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances","Clearances, creepagedistances and solidinsulation","EN 60335-2-8:2015/A2,Cl. No. 29"
157,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances","Clearances, creepagedistances and solidinsulation","IEC 60335-2-8, Cl. No. 29"
158,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Components,"EN 60335-2-8:2015/A2,Cl. No. 24"
159,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Components,"IEC 60335-2-8, Cl. No. 24"
160,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Construction,"EN 60335-2-8:2015/A2,Cl. No. 22"
161,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Construction,"IEC 60335-2-8, Cl. No. 22"
162,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Construction (dimensionmesurement),"EN 60335-2-8:2015/A2,Cl. No. 22.101"
163,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Construction (dimesionmeasuremet),"IEC 60335-2-8, Cl. No.22.101"
164,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Heating,"EN 60335-2-8:2015/A2,Cl. No. 11"
165,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Heating,"IEC 60335-2-8, Cl. No. 11"
166,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Internal wiring,"EN 60335-2-8:2015/A2,Cl. No. 23"
167,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Internal wiring,"IEC 60335-2-8, Cl. No. 23"
168,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Leakage current andelectric strength,"EN 60335-2-8:2015/A2,Cl. No. 16"
169,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Leakage current andelectric strength,"IEC 60335-2-8, Cl. No. 16"
170,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Leakage current andelectric strength atoperating temperature,"EN 60335-2-8:2015/A2,Cl. No. 13"
171,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Leakage current andelectric strength atoperating temperature,"IEC 60335-2-8, Cl. No. 13"
172,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Marking and instructions,"EN 60335-2-8:2015/A2,Cl. No. 7"
173,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Marking and instructions,"IEC 60335-2-8, Cl. No. 7"
174,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Mechanical strength,"EN 60335-2-8:2015/A2,Cl. No. 21"
175,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Mechanical strength,"IEC 60335-2-8, Cl. No. 21"
176,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Moisture resistance,"EN 60335-2-8:2015/A2,Cl. No. 15"
177,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Moisture resistance,"IEC 60335-2-8, Cl. No. 15"
178,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Overload protection oftransformers andassociated circuits,"EN 60335-2-8:2015/A2,Cl. No. 17"
179,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Overload protection oftransformers andassociated circuits,"IEC 60335-2-8, Cl. No. 17"
180,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Power input and current,"EN 60335-2-8:2015/A2,Cl. No. 10"
181,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Power input and current,"EN 60335-2-8:2015/A2,Cl. No. 10"
182,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Power input and current,"IEC 60335-2-8, Cl. No. 10"
183,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Power input and current,"IEC 60335-2-8, Cl. No. 10"
184,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Protection against accessto live parts,"EN 60335-2-8:2015/A2,Cl. No. 8"
185,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances -Safety - Part 2-8: Particular requirements forshavers, hair clippers and similar appliances",Protection against accessto live parts,"IEC 60335-2-8, Cl. No. 8"
